"drugdrug","drug_pair","clusters"
"Gentamicin-Reserpine","Gentamicin_Reserpine",2
"Gentamicin-Procaine","Gentamicin_Procaine",1
"Gentamicin-Theophylline","Gentamicin_Theophylline",7
"Gentamicin-Verapamil","Gentamicin_Verapamil",7
"Berberine-Imipenem","Berberine_Imipenem",1
"Berberine-Cephalexin","Berberine_Cephalexin",4
"Berberine-Teicoplanin","Berberine_Teicoplanin",2
"Berberine-Metronidazole","Berberine_Metronidazole",8
"Berberine-Clofazimine","Berberine_Clofazimine",8
"Berberine-Doxorubicin","Berberine_Doxorubicin",1
"Berberine-Mitomycin C","Berberine_Mitomycin C",4
"Berberine-Ciprofloxacin","Berberine_Ciprofloxacin",1
"Berberine-Levofloxacin","Berberine_Levofloxacin",1
"Berberine-Sulfamonomethoxine","Berberine_Sulfamonomethoxine",4
"Berberine-Cerulenin","Berberine_Cerulenin",1
"Berberine-Nisin","Berberine_Nisin",8
"Berberine-Daptomycin","Berberine_Daptomycin",8
"Berberine-Nonactin","Berberine_Nonactin",6
"Berberine-Paraquat","Berberine_Paraquat",1
"Berberine-Linezolid","Berberine_Linezolid",2
"Berberine-Tigecycline","Berberine_Tigecycline",1
"Berberine-Spiramycin","Berberine_Spiramycin",4
"Berberine-Erythromycin","Berberine_Erythromycin",1
"Berberine-Clarithromycin","Berberine_Clarithromycin",1
"Berberine-Caffeine","Berberine_Caffeine",1
"Berberine-Reserpine","Berberine_Reserpine",4
"Berberine-Procaine","Berberine_Procaine",2
"Berberine-Theophylline","Berberine_Theophylline",8
"Berberine-Verapamil","Berberine_Verapamil",1
"Metformin-Teicoplanin","Metformin_Teicoplanin",1
"Metformin-Metronidazole","Metformin_Metronidazole",1
"Metformin-Mitomycin C","Metformin_Mitomycin C",1
"Metformin-Sulfamonomethoxine","Metformin_Sulfamonomethoxine",5
"Metformin-Nisin","Metformin_Nisin",1
"Metformin-Nonactin","Metformin_Nonactin",4
"Metformin-Paraquat","Metformin_Paraquat",1
"Metformin-Tigecycline","Metformin_Tigecycline",1
"Metformin-Spiramycin","Metformin_Spiramycin",1
"Metformin-Reserpine","Metformin_Reserpine",6
"Metformin-Procaine","Metformin_Procaine",6
"Metformin-Theophylline","Metformin_Theophylline",5
"Metformin-Verapamil","Metformin_Verapamil",1
"Diclofenac-Imipenem","Diclofenac_Imipenem",7
"Diclofenac-Teicoplanin","Diclofenac_Teicoplanin",2
"Diclofenac-Metronidazole","Diclofenac_Metronidazole",1
"Diclofenac-Doxorubicin","Diclofenac_Doxorubicin",1
"Diclofenac-Mitomycin C","Diclofenac_Mitomycin C",6
"Diclofenac-Levofloxacin","Diclofenac_Levofloxacin",4
"Diclofenac-Sulfamonomethoxine","Diclofenac_Sulfamonomethoxine",2
"Diclofenac-Nisin","Diclofenac_Nisin",1
"Diclofenac-Nonactin","Diclofenac_Nonactin",4
"Diclofenac-Paraquat","Diclofenac_Paraquat",4
"Diclofenac-Linezolid","Diclofenac_Linezolid",4
"Diclofenac-Tigecycline","Diclofenac_Tigecycline",1
"Diclofenac-Spiramycin","Diclofenac_Spiramycin",2
"Diclofenac-Erythromycin","Diclofenac_Erythromycin",6
"Diclofenac-Reserpine","Diclofenac_Reserpine",8
"Diclofenac-Procaine","Diclofenac_Procaine",8
"Diclofenac-Theophylline","Diclofenac_Theophylline",8
"Diclofenac-Verapamil","Diclofenac_Verapamil",6
