,Fluc. 2ug/ml & Sul. 0.05ug/ml,Trifluoperazine 1.2ug/ml,Fluc. 7ug/ml & Tri. 1.2ug/ml,Sertraline 0.75ug/ml,Fluc. 6ug/ml & Cyclos. 40ug/ml,Cycloserine 40ug/ml,Fluconazole 2ug/ml,Fluc. 6ug/ml & Clom. 0.2ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Suloctidil 0.15ug/ml,Sertraline 1ug/ml,Cycloserine 50ug/ml,Fluconazole 4ug/ml,Trifluoperazine 1.75ug/ml  ,Fluc. 4ug/ml & Sul. 0.1ug/ml,Suloctidil 0.1ug/ml    ,Fluc. 6ug/ml & Tam. 1ug/ml,Tamoxifen 1ug/ml         ,Fluc. 8ug/ml,Tamoxifen 1.2 ug/ml      ,Sertr. 0.75ug/ml,Fluc. 6ug/ml & Sertr. 0.75ug/ml,Fluconazole 8ug/ml,Clomiphene 0.5ug/ml  ,Clomiphene 0.6ug/ml,Fluc. 6ug/ml & Clom. 0.2 ug/ml,Fluc. 6ug/ml & Clom. 0.3 ug/ml,Fluconazole 6ug/ml,Clomiphene 0.3ug/ml   
YDL053C,0.32,0.88,1.1,0.4,0.28,0.23,0.2,0.3,-0.4,0.81,0.74,0.65,1.03,1.5,0.34,0.3,0.69,0.46,0.77,0.64,0.31,0.06,0.81,1.2,1.67,-0.03,1.11,1.36,1.4
YDL054C,-0.16,0.46,0.66,0.41,0.45,0.46,0.09,0.83,0.39,0.17,0.29,-0.27,0.68,1.03,-0.02,0.54,0.58,0.06,0.44,0.84,0.2,0.48,0.68,0.99,0.87,0.62,0.67,0.9,0.5
YDL056W,0,0.47,1.69,0.01,1.44,0.36,0.95,1.19,0.38,0.08,0.48,1.21,-0.58,0.77,-0.05,-0.02,1.07,0.92,1.16,0.66,0.03,0.62,0.88,0.47,0.79,1.12,1.1,0.66,-0.42
YDL057W,1.39,0.72,1.1,2.08,1.11,0.63,0.64,1.67,2.23,1.5,0.66,1.03,0.72,0.54,2.01,-0.09,0.7,0.76,1.47,0.23,0.89,2.03,1.7,0.31,2.18,1.08,1.22,1.17,0.97
YDL059C,-1.01,0.21,0.3,0,0.86,0.07,-0.6,0.74,0.86,-0.07,0.74,-0.67,-0.54,0.35,-0.38,-1.43,-0.31,0.37,0.07,0.07,-0.15,0.91,0.44,-0.13,0.83,0.7,1.28,0.22,0.19
YDL061C,0.32,0.32,0.55,0.69,-0.01,0.68,0.43,0.66,-0.39,0.26,1,0.12,0.28,0.59,0.85,0.54,-0.42,-0.41,0.65,0.75,0.15,-0.24,0.27,1.41,1.89,-0.03,0.01,-0.34,0.44
YDL062W,0,2.14,1.47,1.89,1,2.2,1.86,1.22,0.92,1.18,1.26,1.95,2.01,2.13,0.88,1.6,1.31,2.11,1.66,1.15,2.15,0.68,1.52,2.02,2.1,1.39,1.13,1.85,2.04
YDL063C,0.12,0.44,1.09,1.19,1.44,0.52,0.62,1.85,1.38,1.19,1.18,0.92,1.19,0.76,2.35,1.23,1.29,0.73,1.21,0.52,1.32,1.46,0.94,1.08,1.22,1.24,1.74,1.16,1.03
YDL065C,-0.32,0.97,0.87,0.58,0.09,1.31,0.87,0.4,-0.36,0.81,1.22,1.24,0.95,0.8,0.27,0.86,0.11,0.97,1.15,0.49,1.17,0.16,1.19,0.18,-0.17,0.37,0.11,1.44,0.16
YDL066W,0.73,1.24,1.22,0.9,0.63,1.49,1.14,1.16,0.52,1.63,1.81,0.71,2.05,1.08,0.36,0.47,1.27,0.54,1.21,0.9,1.25,0.38,0.74,1.08,1.18,0.92,0.73,-0.61,-0.17
YDL067C,-0.38,-0.48,-0.28,0.43,0.23,-0.48,0.69,0.31,0.19,0,-0.16,-0.91,0.24,-0.83,-0.11,-0.82,0.08,-0.68,0.49,0.37,-0.37,-0.2,0.44,0.52,0.14,0.35,-0.6,0.3,0.24
YDL068W,0.12,1.89,1.3,1.93,1.13,1.75,1.74,1.26,0.73,0.88,1.86,2,1.83,1.8,0.9,1.5,1.32,1.27,1.43,1.42,2.18,0.67,1.82,2.48,1.9,1.01,1,1.96,1.51
YDL069C,1.96,1.27,0.84,1.15,0.98,1.05,0.75,1.44,0.88,0.2,1.39,1.19,0.86,1.45,0.88,0.42,0.98,1.47,1.06,0.58,1.6,0.58,1.42,2.01,1.48,1.58,1.1,1.01,1.24
YDL070W,0.63,0.1,0.8,0.31,-0.1,0.55,1.29,0.57,0.36,0.38,1.04,0.52,0.5,1.12,-0.04,0.8,0.94,0.03,-0.11,0.53,1.2,0.28,0.66,1.48,1.24,0.8,0.53,0.79,1.02
YDL071C,0.44,0.65,0.14,0.4,-0.16,0.77,0.68,-0.5,0.1,0,0.39,1,0.3,0.07,0.03,0.7,0.59,-0.03,0.25,0.23,0.54,0,0.3,-0.01,0.32,-0.38,-0.08,-0.24,0.28
YDL072C,0,1.99,0.98,1.31,0.96,1.4,1.58,1.39,0.63,1.43,1.13,1.57,1.71,1.5,0.85,1.85,0.87,1.61,1.58,1.23,1.77,0.58,1.31,0,1.67,0.59,1.43,2.18,1.3
YDL073W,-0.12,0.07,0.09,0.07,0.46,-0.06,0.25,0.64,-0.62,-0.39,0.58,-0.86,0.12,0.28,-0.41,0.5,0.41,-0.21,0.29,-0.66,0.24,-0.64,0.43,0.48,0.59,0.47,0.07,0.04,0.97
YDL074C,-0.51,0.3,-0.07,-0.07,0.39,-0.39,0.05,0.06,-1.24,-0.76,0.7,-0.74,0.15,-0.58,-0.71,-0.33,-0.08,-1.09,-0.6,-0.88,0.05,-0.95,-0.41,0.65,0.27,0.06,-0.62,-0.44,0.64
YDL075W,1.45,1.21,1.13,1.36,0.8,1,1.54,0.69,0.64,1.12,0,1.83,1.65,1.59,1.31,0.91,1.04,1.27,1.04,0.87,1.62,0.48,1.49,2.05,2.26,1,1.14,2.18,2.11
YDL076C,0.74,0.43,1.1,1.28,1.38,-1.42,0.16,0.67,0.78,1.16,1.05,-1.01,-0.02,0.77,0.3,0.35,0.25,0.66,0.54,-0.19,0.87,0.55,0.93,0.46,-0.09,0.36,1.08,-0.12,-0.09
YDL077C,1.05,1.39,1.38,1.95,0.86,1.52,1.87,1.09,0.73,0,0.59,1.59,1.77,1.15,0.8,1.75,0.86,0,1.18,1.19,1.43,0.8,1.63,1.79,1.84,0.92,0.77,1.97,1.84
YDL078C,0.52,0.8,0.47,0.82,1,0.94,-1.05,0.59,0.58,0.63,1.42,1.02,-0.1,0,-0.18,0.07,0.49,0.67,0.42,1.07,1.05,0.16,0.29,0.58,-0.17,-0.2,0.45,-0.14,0.31
YDL079C,0.12,-0.31,0.12,-0.11,0.06,-0.19,0.01,-0.29,0.53,-0.03,0.32,0.16,0.06,-0.9,-0.38,0.27,-0.12,-0.49,-0.18,-0.93,-0.7,0.18,-0.01,-0.01,-0.6,0.76,0.12,-0.03,-0.6
YDL080C,0.81,1.04,1.13,1.15,0.52,1.46,-0.06,0.73,0.37,1.68,0.95,0.84,1,1.57,0.28,1.54,0.68,0.37,0.98,0.69,0.74,0.33,0.41,1.01,1.2,0.88,0.83,0.71,0.94
YDL081C,1.2,0.92,1.89,0.99,1.2,0.61,0.96,1.06,1.3,0.58,1.43,0.76,0.9,1.46,2.59,-0.12,0.75,0.88,0.91,0.67,1.13,1.17,1.29,0.89,0.99,1.18,1.15,0.43,1.27
YDL082W,1.51,0.32,1.26,0.82,1.24,0.01,1.15,1.1,1.44,1.69,0.98,1.16,1.18,0.87,1.34,1.55,0.86,1.64,0.78,1.39,0.79,1.36,0.94,0.54,0.02,0.46,1.17,1.31,0
YDL083C,0,1.68,1.26,1.89,0.93,1.81,1.73,1.27,0.58,1.23,2.04,1.79,2.04,1.8,0.9,0.45,1.15,0.58,1.6,1.08,1.71,0.76,1.49,2.18,1.63,0,1.38,0,0
YDL085W,-0.21,0.6,0.77,0.32,0.18,0.08,0.47,0.46,0.4,0.36,1.06,1.35,0.11,0.76,-0.13,0.27,0.64,0.26,0.5,0.59,0.56,0.46,0.48,0.76,1.44,0.46,0.4,-0.05,0.06
YDL086W,-1.49,-0.42,-0.53,-0.16,1.15,-0.93,0.13,-0.7,0.91,-0.45,0.7,-0.15,-0.25,-0.73,-0.65,-1.18,0.42,-0.17,0.85,0.35,0.08,0.77,0.74,-0.75,0.25,-0.6,-0.89,-0.76,-0.71
YDL088C,-0.83,0.84,0.98,0.37,0.66,0.98,0.06,0.34,0.46,0.5,1.54,1.16,0.45,0.93,0.34,-0.05,0.45,0.54,0.95,0,1.33,0.58,0.55,1.13,-0.59,0.66,0.3,0.6,0.15
YDL089W,0.46,1.42,1.25,0.91,0.63,1.6,1.45,0.78,0.55,1.55,1.61,1.34,1.44,1.59,0.54,0.71,1.24,1.57,1.15,0.52,0.92,0.63,0.81,1.84,1.69,0.85,0.73,0.97,1.78
YDL090C,-0.53,0.28,-0.43,0.89,0.03,1.16,1.1,-0.77,-0.18,1,1.6,0.61,0.77,-0.58,1.02,1.22,-0.87,0.05,-0.9,-1.15,0.75,-1.17,-0.58,0.1,0.43,-0.59,-0.69,-0.66,0.52
YDL091C,0.67,0.55,0.59,0.79,-0.02,0.62,0.85,0.35,0.28,0.36,1.1,0.69,0.37,-0.04,0.05,0.68,-0.03,-0.23,0.52,0.67,0.76,0.41,0.49,0.56,0.71,0.34,-0.66,0.26,0.4
YDL093W,0.59,-0.02,-0.17,0.12,-0.09,-0.15,-0.41,-0.28,-0.08,0.47,0.43,0.21,-0.12,-0.23,-0.31,-0.83,0.15,1.11,0.11,0.57,0.18,-0.22,-0.22,-0.69,-0.05,0.17,-0.07,-0.2,-0.11
YDL094C,-0.06,-0.09,0.41,1.18,0.34,0.76,0.68,0.62,0.17,-0.16,0.48,0.22,0.55,0.67,0.07,0.5,-0.88,-0.06,-0.42,0.52,1.16,0.6,0.44,1.27,0.53,-0.32,0.51,0.68,0.55
YDL095W,-0.14,0.31,-0.93,0.38,0.13,0.22,0.02,-0.15,-1.35,-1.01,-0.39,-0.28,0.43,0.66,-0.44,-0.28,-0.84,0.65,0.2,1.11,-1.33,-1.59,-0.13,0.18,-0.16,-0.19,-1.23,0.7,0.9
YDL096C,-1.58,0.57,-0.03,-1.62,0.05,-0.28,0.43,-0.74,-3.06,0.17,-1.26,0.36,0.42,0.73,-0.28,-2.17,-1.22,-1.56,-3.36,0.52,0.53,-1.17,-1.38,0.55,0.56,-3.63,-1.77,-0.65,-0.57
YDL099W,-0.03,0.11,-0.1,-0.08,0.46,0.17,0.47,-0.3,-0.18,-0.33,-0.78,-0.36,-0.6,0.06,-0.14,-1.25,0.39,0.83,-0.01,0.41,-0.05,0.04,-0.24,-1.35,-1.27,-0.24,-0.3,0.39,-0.4
YDL100C,-0.38,0.27,0.05,0.82,0.08,0.46,0.66,-0.04,-1.45,-0.11,0.88,0.19,1.24,0.23,1.49,-0.37,0.14,0.58,-0.45,0.38,0.75,-0.58,-0.87,-0.22,-1.93,-0.03,-0.16,1.26,0.58
YDL101C,1.93,0.68,0.34,0.63,0.7,0.2,0.98,0.94,1,0.43,0.63,0.53,1.14,0.65,0.88,0.03,1.76,1.68,1.36,0.92,0.32,0.97,0.95,0.42,0.39,1.61,1.05,1.23,0.9
YDL104C,0.42,-0.17,0.9,1.27,0.87,0.53,0.97,0.94,1.53,0.04,1.15,0.83,1.11,0.63,2.26,1.16,0.99,0.82,1.24,0.5,1.29,1.31,1.44,0.99,1.53,0.97,0.83,1.36,0.75
YDL106C,0.28,1.55,1.16,1.72,0.8,2.01,1.49,0.75,0.91,0,0.99,2.06,1.51,1.51,0.88,1.03,1,1.4,0,0.46,1.65,1.02,1.9,0,0,1.15,1.03,0,2.18
YDL107W,0.46,1.48,0.81,1.14,0.54,0.15,0.19,0.76,0.95,0.51,0.03,0.94,0.55,0.17,1.06,1.63,0.63,0,0.53,0.61,1.18,1.09,0.9,0.53,0.65,1.06,0.75,0.73,0.41
YDL109C,1.07,1.13,0.28,-0.26,0.2,1.03,-0.33,1.2,0.09,0.32,-0.05,0.92,0.03,0.56,-0.24,1.08,0.52,1.43,-0.24,0.78,0.14,-0.2,0.03,1.61,0.86,1.05,0.93,-0.28,0.95
YDL110C,-0.21,-0.16,-0.35,0.52,0.31,-0.73,0.59,0.75,0.38,0.66,0.3,-1.02,-0.28,-0.97,-0.38,-0.43,-0.41,-1.01,0.17,0.47,-0.17,0.18,0.34,0.32,0.23,0.91,0.83,-0.03,-0.22
YDL112W,0.34,-0.64,0.23,0.86,0.45,1.22,0.04,0.36,0.19,0.18,0.71,1.01,0.58,1.15,-0.11,-0.01,0.47,0.3,0.51,-0.05,0.76,0.17,0.22,0.3,0.47,0.23,0.25,0.08,0.19
YDL113C,-0.07,1.04,0.89,1.05,0.61,0.37,0.85,0.77,0.86,0.5,1.03,0.73,0.91,1.39,1.83,0.29,0.84,0.5,0.66,0.29,1.51,1.01,0.78,0.15,0.92,1.22,1.09,0.99,0.72
YDL114W,0,0.31,-0.22,-0.06,-0.01,-0.91,0.25,0.62,-0.08,0.39,-0.2,-0.35,0.5,0.12,-0.53,0.1,0.08,0.48,0.07,0.27,-0.28,-0.07,0.09,0.57,0.61,0.94,0.31,-0.22,-0.03
YDL115C,2.71,1.74,0.6,1.02,1.13,1.09,1.43,1.21,0.75,1.03,0.91,1.06,1.29,1.54,0.65,1.13,1.65,1.35,1.16,0.59,1.88,0.52,1.52,1.65,1.72,1.15,1.64,1.48,1.46
YDL116W,1.42,1.37,0.98,0.94,0.78,2.45,0.76,0.81,0.51,1.06,1.64,0.58,1.57,1.52,0.71,0.84,1.26,1.14,0.86,0.54,1.97,0.55,1.24,1.78,0,0,0,1.37,0.46
YDL117W,-0.86,0.01,1.22,0.21,0.95,-0.06,0.48,0.28,-0.27,1.55,-1.17,-0.19,0.45,0.79,0.34,-0.09,-1.1,-0.69,0.71,0.42,-0.3,0.22,0.66,0.88,1.53,0.5,0.77,0.87,1.23
YDL118W,-1.71,-0.18,-0.78,1.37,-0.68,-0.14,0.17,-1.66,-0.54,0.08,1,-0.64,0.72,-0.59,0.43,0.28,-0.54,0.42,-1.27,0.61,1.14,-1.01,-1.25,0.23,0.84,-1.18,-2.07,-0.9,0.12
YDL119C,-2.49,0.08,-2.13,0.56,-1.25,-2.38,-1.48,-2.63,-1.32,0.12,0.36,-2.69,-2.45,-0.47,-0.14,-0.13,-2.4,-0.08,-1.89,0.6,1.04,-2.03,-1.72,-0.74,-0.17,-2.54,-1.66,-2.06,-0.35
YDL121C,1.62,0.43,0.17,0.16,0.49,-0.7,0.64,0.38,0.44,0.59,0.67,0.27,0.22,0.75,-0.08,-0.12,0.33,-0.33,-0.06,1.3,0.9,0.45,-0.03,0.68,-0.33,0.34,0.4,0.39,-0.19
YDL122W,0.47,0.4,1.07,1.15,1.14,0.63,-0.02,1.37,1.83,0.21,0.54,-0.02,-0.21,0.64,0.9,0,1.08,0.93,1.46,0.4,0.82,1.45,1.44,0.26,1.03,1.48,1.48,0.45,-0.43
YDL123W,0.87,1.42,1.03,0.81,0.65,1.07,1.32,0.77,0.8,0.69,1.02,1.24,1.28,1.05,0.69,1.08,0.94,1.31,1.29,0.78,1.28,0.6,1.48,1.41,1.94,0.9,0.84,1.95,1.71
YDL124W,0.89,1.54,1.07,0.76,0.6,0.76,1.05,0.38,0.56,0.91,1.15,0.67,0.92,0.9,0.28,1.16,0.58,1.17,1.06,0.8,0.24,0.48,1.71,1.4,0.67,0.7,0.53,1.39,0.7
YDL125C,0.18,0.66,0.51,0.59,1.21,0.37,0.43,0.82,0.34,-0.38,0.23,0.28,0.59,0.95,0.27,-1.14,0.79,0.49,0.39,0.17,0.49,0.51,1.21,0.68,0.2,0.69,0.78,-0.39,0.69
YDL127W,0.87,0.86,1,0.65,0.48,1.02,0.29,0.59,0.61,0.66,0.71,0.46,1,1,0.36,0.43,0.5,0.85,0.37,-0.01,0.4,0.42,0.58,0.05,0.86,0.7,0.74,0.57,1.32
YDL128W,-0.45,0.21,0.09,0.07,0.16,-0.15,0.27,0.31,0.23,0.41,-0.42,-0.15,0.83,0.56,-0.11,-0.23,-0.77,-1.29,0.46,-0.1,0.54,0.1,-0.08,1.05,1.38,0.51,-0.53,1.56,0.71
YDL129W,0,0.77,0.62,0.59,0.36,1.16,0.87,0.48,0.36,0.33,0.56,1.36,1.3,0.91,0.63,1.28,0.9,0.79,0.77,0.18,0.87,0.24,1.3,1.36,1.42,1.04,0.68,1.2,1.39
YDL130W,0.65,0.94,0.85,1.36,1.24,0.98,0.64,0.78,0.79,0.29,1.28,0.99,1.09,1.03,1.55,0.92,0.75,0.98,1.35,0.91,0.84,0.87,1.02,1.18,1.32,0.73,1.33,1.35,1.51
YDL130W-A,0.17,-0.46,-0.48,-0.16,-0.05,0.25,-0.02,0.13,-0.05,-0.58,0.43,0.86,-0.21,-1.15,-0.65,-0.57,-0.46,-0.71,-0.3,0.14,0.01,0.26,-0.41,-0.43,-1.03,0.28,-0.09,-0.31,-0.38
YDL131W,-0.22,0.18,-0.15,0.52,0.71,1.02,-0.55,0.53,0.22,-0.18,0.92,0.53,-0.24,0.41,-0.47,-0.87,0,0,-0.24,-0.47,0.61,0.08,-0.19,0.42,0.06,0.56,0.08,-0.89,0.31
YDL133C-A,-0.33,-0.93,-0.98,0.12,-1.42,0.93,1,-0.43,-0.93,0.18,1.28,1.03,-0.07,0.37,-0.61,0.17,-0.2,-0.68,0.1,-0.45,0.55,-1.09,0.28,-0.74,-0.33,0.23,-0.18,0.43,0.95
YDL133W,-0.76,0.74,0.54,0.8,0.41,0.38,0.56,0.46,0.05,-0.08,0.14,-0.06,0.99,0.57,0.79,-0.2,-0.56,-0.09,-0.09,-0.85,-0.7,0.43,0.52,-0.43,0.28,-0.03,0.05,1,0.45
YDL134C,0.68,0.49,0.2,0.82,0.38,-0.33,0.53,0.9,0.15,0.3,0.72,0.04,0.53,1.56,0.22,1.17,0.79,0.41,0.67,0.92,0.5,0.3,0.48,1.05,0.95,0.45,0.39,0.41,-0.04
YDL134C-A,-1.15,0.76,0.44,0.78,0.43,-0.93,0.47,0.53,0.05,-0.27,0.35,0.27,0.46,0.59,0.09,0.53,-0.33,-0.91,0.6,0.41,-0.4,0.23,0.66,0.95,1.15,0.33,0.35,0.89,-0.56
YDL135C,1.18,1.04,1.31,1.41,1.28,0.91,0.71,1.11,1.5,1.2,1.41,0.63,1.36,1.17,3.95,0.81,0.49,1.78,1.1,0.82,1.47,1.67,1.39,1.49,1.35,0.86,0.9,1.23,0.86
YDL136W,1.27,2.05,1.41,1.56,1.45,1.51,1.13,1.22,1.12,1.94,1.69,1.41,0.97,1.05,1.55,1.38,0.99,0.62,1.3,1.39,1.42,1.1,1.28,0.95,0.57,1.07,1.01,0.53,1.1
YDL137W,0.81,1.03,0.58,1.17,0.27,1.05,0.58,0.98,0.29,0.17,1.46,-0.18,1.06,0.47,0.28,0.34,0.51,0.52,0.04,0.18,1.27,-0.1,0.07,0.96,0.36,0.01,0.28,0.9,1.18
YDL138W,-0.67,0.26,0.52,-0.05,0.1,0.4,0.45,0.28,-0.26,0.2,0.27,-1.1,-0.32,0.63,0.06,0.02,-1.28,-0.9,-0.02,-0.02,0.28,-1.33,0.02,-0.7,0.85,-0.85,-1.28,0.5,0.52
YDL142C,-0.15,1.12,0.7,0.44,0.43,-0.03,0.3,0.51,0.34,0.52,0.81,0.83,0.35,0.48,0.03,0.63,0.36,-0.1,0.33,-0.27,0.73,0.35,-0.25,0.58,0.8,0.52,0.39,0,1.19
YDL144C,-0.24,0.76,0.69,0.31,0.42,0.71,1.06,0.55,0.51,-0.14,1.11,-0.01,1.39,1.06,0.24,0.26,0.48,0.15,0.51,0.41,0.44,0.76,0.85,-0.26,0.72,0.72,0.58,1.48,0.49
YDL146W,0,1.21,0.88,1.24,0.77,0.96,1.44,1.06,0.73,0.5,1.12,0,1.57,1.3,0.87,1.46,1.11,0,1.39,1,1.86,0.59,1.6,1.71,1.96,0,1.17,1.99,2.09
YDL149W,-0.61,0.8,0.45,0.72,0.59,1.62,-0.42,-0.26,0.37,0.17,1.17,0.73,-0.05,-0.65,-0.71,0.15,0.56,-0.85,-0.06,-0.05,0.6,0.34,0.16,-1.16,-0.92,-0.4,-0.16,0.1,-0.35
YDL151C,0.8,1.1,1.12,1.99,0.99,1.01,1.35,0.88,1.37,1.04,1.51,3.04,0.79,1.44,1.5,1.07,0.5,0.86,2.1,0.23,0.67,0.97,1.38,1.3,1.4,1.04,1.16,1.81,1.65
YDL154W,-0.57,-0.89,-0.66,0.7,0.18,0.46,0.11,-0.36,0.49,-1.03,-0.5,0.44,-0.46,-1.13,-0.39,-1.28,0.24,-1.34,-0.26,-0.07,0.17,0.29,-0.42,-0.07,-0.06,-0.09,0.23,-0.3,-0.15
YDL155W,0.57,1.17,0.84,0.6,0.77,0.63,0.65,0.35,0.74,0.75,0.86,0.5,0.11,0.9,-0.34,0.64,0.6,0.79,1.2,0.29,0.7,0.69,0.81,0.23,1.1,0.83,0.7,0.36,1.02
YDL156W,0.11,0.7,0.83,-0.03,0.19,0.04,-0.17,1.15,0.41,-0.01,0.33,0.09,0.5,0.55,-0.33,0.21,0.04,0.45,-0.02,0.23,0.03,0.14,-0.39,0.64,0.54,1.05,0.83,-0.05,0.18
YDL157C,-1.6,0.55,0.43,0.3,0.52,0.66,0.95,0.65,0.68,0.47,0.43,-1.74,0.62,1.17,0.75,-0.66,-0.44,-0.52,0.53,0.22,0.91,0.75,0.77,-2.24,-0.85,0.44,0.33,0.62,-1.91
YDL158C,1.26,1.43,1.13,1.09,0.57,1.36,1.51,0.76,0.47,0.83,1,1.19,1.26,1.33,0.61,1.09,1.11,0.98,1.33,1.17,1.71,0.56,1.21,2.44,2.04,1.18,0.87,1.29,1.55
YDL159W,0.84,0.04,0.77,0.7,1.81,0.14,0.44,0.57,2.28,0.73,-0.56,-0.09,0.4,-0.2,0.01,0.73,1.03,0.88,1.22,0.02,0.01,1.95,1.16,-1.07,0.09,0.34,1.04,-0.53,-0.28
YDL160C,0.42,0.87,0.98,1.67,0.49,2.25,1.26,1,-0.02,0.81,2.12,2.49,2.01,0.57,0.62,1.43,1.07,2.06,1.46,1.88,1.57,-0.96,1.99,1.77,1.45,0.84,0.94,1.37,0.99
YDL161W,0.38,-0.56,1.16,0.18,0.18,-0.13,0.95,0.04,0.05,0.75,1.21,0.63,0.17,0.56,-0.68,0.38,1.05,1.25,0.12,0.98,-0.8,-0.14,-0.07,-0.92,-0.92,-0.11,-0.66,-0.04,-0.48
YDL162C,0.33,0.45,0.69,0.47,1.15,-0.78,0.53,0.35,0.2,-0.02,0.22,-0.15,-0.28,-1.08,-0.56,1.07,0.01,0.74,-0.2,-0.6,0.47,0.06,-0.04,1.14,0.35,0.73,1.13,-0.95,0.08
YDL167C,-0.18,1.05,0.41,1.1,-0.08,-0.28,0.7,1,1.44,0.44,1.03,-0.41,1.25,-0.01,1.11,0.2,0.81,1.64,1.05,1.3,0.63,1.42,0.92,1.03,1.76,0.87,0.79,1.1,0.93
YDL168W,0.28,1.36,0.79,0.62,0.65,0.13,0.31,0.45,0.39,0.89,0.57,0.5,0.87,0.9,0.4,0.46,0.54,1.07,0.93,0.41,0.79,0.06,1.14,1.63,1.51,1.2,1.09,1.19,1.15
YDL169C,-0.02,0.71,0.71,0.24,0.83,1.16,0.29,0.1,0.69,0.49,1.08,0.68,-0.25,-0.21,-0.23,0.85,-0.45,-1.28,0.13,0.51,0.2,0.47,0.74,0.74,0.83,0.71,0.55,-0.11,0.63
YDL170W,0.41,-0.39,0.25,-0.61,0.32,-0.12,-0.39,-0.44,0.45,-0.17,-0.49,0.23,0.41,-0.28,-0.68,-0.91,0.44,0.16,0.46,-0.17,-0.33,-0.1,0.48,-1.03,-0.94,-0.29,-0.03,0.68,-0.27
YDL171C,0.16,0.61,0.18,0.87,0.28,0.17,-0.13,0.63,0.43,-0.38,1.09,0.46,0.68,0.35,-0.3,0.1,0.11,0.36,-0.13,0.47,0.88,0.41,-0.05,0.78,0.22,1.41,1.16,-0.01,0.55
YDL172C,1.27,1.64,1.17,1.38,0.96,0.94,1.22,0.92,0.5,1.15,0.99,0.99,1.48,1.43,1.08,1.39,1.05,1.24,1.31,1.13,1.27,0.45,1.15,1.3,2.1,1.14,0.61,1.43,1.36
YDL173W,-0.36,-1.03,-0.13,0.89,0.45,1.97,1.2,-0.19,-0.33,0.07,0.33,0.86,0.67,0.41,0.57,-0.32,0.41,-0.67,0.33,0.65,0.98,-0.35,0.3,-0.46,-1.09,0.1,-0.55,0.24,-0.1
YDL174C,0.78,0,0.97,0.2,0.7,1.16,0.36,0.66,0.41,0.09,0.03,0.27,1.03,0.68,0.16,-0.38,0.51,0.76,0.58,0.64,0.23,0.73,0.74,0.55,1.05,0.58,0.7,0.62,0.36
YDL175C,0.73,1.42,1.16,1.59,0.65,1.14,1.19,0.81,0.56,0.51,0.7,1.06,1.32,1.56,0.66,0.81,1.06,1.02,1.34,0.74,1.54,0.76,1.27,1.2,1.38,1.09,1.15,1.1,1.72
YDL176W,0.49,1.4,0.19,0.96,0.34,1.02,1.46,0.43,0.07,0.45,1.37,0.87,0.45,1.53,0.45,0.74,0.25,1.13,0.55,0.43,0.75,-0.05,0.64,1.07,1.29,0.52,0.98,1.34,1.44
YDL177C,0.54,1.02,0.5,0.75,0.33,1.53,0.27,0.71,0.61,1.3,0.89,0.67,0.62,0.94,0.19,0.98,0.41,0.13,0.9,0.45,0.55,0.65,0.76,0.13,0.19,0.69,0.65,-0.45,0.49
YDL178W,1.07,0.8,0.48,0.39,-0.11,0.71,0.42,0.44,0.27,0.59,0.21,0.8,1.15,0.41,-0.05,0.56,0.46,0.63,0.98,0.5,-0.07,0.02,0.52,0.69,0.2,0.08,0.19,0.49,0.18
YDL179W,0.59,0.65,0.88,0.93,0.57,0.86,0.49,0.68,0.48,0.54,0.89,0.77,1.09,1.03,0.4,0.66,1.01,0.96,0.69,0.84,1.23,0.39,0.6,1.18,0.96,0.6,0.46,0.58,0.41
YDL180W,1.1,0.77,0.62,-0.87,0.39,0.1,0.83,0.22,0.1,0.43,0.47,0.2,0.91,1.12,-0.28,0.39,0.82,0.92,1.11,0.93,-0.44,0.01,1.09,-0.48,-0.03,0.1,1.1,-0.16,0.18
YDL181W,1.34,1.01,1.1,1.29,0.81,1.03,1.28,1.1,1.36,0.86,0.99,0.53,1.43,0.82,3.15,1.11,0.98,1.01,1.49,0.85,1.33,1.74,1.4,0.96,1.52,1.18,1.22,1.09,1.61
YDL182W,1.37,1.17,0.92,1.29,0.84,0.19,1.15,0.98,0.8,1.41,1.63,1.21,1.35,1.31,1.22,0.81,0.89,0.88,0.6,0.93,1.75,0.55,0.88,1.57,1.29,0.63,0.99,1.45,0.96
YDL183C,0.52,1.49,0.98,1.9,1.23,0.6,0.74,0.85,0.78,0.16,0.96,0.8,2.08,1.65,0.98,0.62,1.25,1.29,1.24,0.13,1.24,0.73,0.9,0.36,0.65,1.38,1.24,0.37,1.31
YDL184C,0.69,1.76,0.99,0.93,0.32,0.68,0.5,0.76,0.34,0.86,0.33,0.84,0.11,0.67,-0.01,0.56,0.75,0.05,0.2,0.03,0.67,0.2,0.37,1.27,0.92,0.86,0.58,0.5,1.18
YDL185W,0,2.16,1.56,1.66,0.87,1.72,1.63,1.31,0.83,0.82,0.99,0.74,2.22,2.15,1.18,1.26,0,1.41,1.82,1.34,1.87,0.58,1.25,2.05,1.31,1.16,1.09,1.76,1.62
YDL186W,-0.04,0.57,0.85,-0.08,0.17,0.76,0.47,0.88,0.3,0.11,0.42,0.11,0.94,0.06,-0.38,0.59,0.54,0.04,0.55,0.94,0.54,0.06,0.75,0.89,-0.41,0.84,0.18,0.55,0.65
